test_case,url,,,,,,,,,
1559,https://protect-eu.mimecast.com/r/yjR7OCWQvCMJsfmJRH1qoWbs_Xu30pjNKOLQh7-hM0fCaFMz8-L78WniRUqPlK-nKkrnKXNKW-rzd_2tLBwaicMGLjPu5k4HBtFFsGA8cuOZlygYgTL96CynFDrGfVgJTUF23zYkUoxfVkGMH3j0Y1mkWL1pLjzorUAC_FeKzd735O9gW7EmNdJdXGo5IJww3qZtFYX-6G_zcD2zPnlxd3PB7NObY6zrpgm_i1iFomO-SFMZNSImAQo67DoTg7yqd-5FiswPm5LUxBwdhBmoZvqZfu6lu4epjGmNGUf77aYHrGm59r_SE9ixpMvXuH8FaTMVbCCKWZRJyw_64-hKb81lXLSOtOBJZZGKueNfPUaduELs106z-vAuPBO9vQbYBs0J-nYxqA58mkqWJPZm7ovzGdWtyOscimdcv38cUMW0AfwvxCBcfYbLS5SG8Jsj9SjZyBwpH83uFqflnjdAZ9DmR9n56qThQ1AGCW3D1DbQ7BZJiqcn3UAeNziaVNVgfZnAoggYo9Pft7mAp0OLrM1wyLsHM4mbc_Dh7j8bmq3EW2mxIbVaMJfMZ1SwsUW7tNsBYXYIlWLLXgrvltxU5Y-KxZdworvqEe1RSjT9wrcoLajG0-rxqheZstyolG66S1BsMioOfiJMpwuymsuwqZ8MMN8gvgITZtnv6LEDQN5AhE6QwKcV5NBm8WpoCnLsfgxvGltYZbZWds2WTaY7h9XlHpxMhrCxnTPjoLp5v-OhQ-nLmmogXc767wtdgoHP8_Brdwk2bSYTMrzWB_E25q1uJsWbjnVfjtBUQS_v7kttGGM0vcab7-bJkCy20z1AzGEu6su2AJc6UTF8lduIi56gs329AUJc1QslDnAwHbsLmLDzs4zAGm63ZSlBh_sOPROVzTGNTUbEu8MqweC3IcFNN1r6zjsbFmIDUjTyAU_Mwliv27JAgr_6GPucWbl8WXqHbezlUb40_1Pwkit8fGgjdyZ_ey7b65_Rd0opDl5_pxu_RAhvtXmSa6sIElcqWgjapPf59uMz_cT44w_avRnNfvM9HCMwuwlIE_ZG2hwXpb0gHAKBW_kA5oPYSezSSlzS4sg3cHkLZu0KQI6eo6y-bbccQt_Fkx5_57dyrgnFtO7JJ0XlrrDW1PW7dsKCnmevuEre9ubOZ2-lyN4RaCXtxORPOpgUiQJQtC5_ndV37YZrEKH7XQfKgpUpoCABxH1Z5k2EiNR3SXLQ4BLpQn9UljABBZIWQVIMdt1pC9AaibSMVzzGexsIkT-FjCGZmiJ4zqFWAIHs0M5jvcNfPP3puvqgkzrRyXVA3E79_5_1YsLb4iuZGhoTcgMT6MKAtFvg97yJ7bP0h9DDLAVo-G9cEYcSDNYRuzQkC62RE3zygqMr5VuK-C8JrtbywRAkZ_klBx8zJFCvs2_1BOiiAJX_rHwFotue_FrWLIKR1UnYRumsZPlblTvTWwv6m_ZO8g8BBW6Pbe4Zdjx2c4UATrmBMsgH77NYjKviNHm1d0X3sKaDBGAojuZyaicaT3f6i8rwntlmdnUie0-l7ppJhQvaQXCaZA6lh9-DazHgbZMObDUQiQpz7aaBxJtDSnArfNnUdsZ0GYzNk2QnrfrAPV8eL9Mdqt5PavAaZR07rUcfPb5_Zd6qGz28jT194jkIfOfmqa9e2V6200F3Ck1ZB1BP4utyIYq3jV0b6KWx2-ZZldN45j6nFgg4fPSO5cMJJHia_uU-gQqF3-VlpXijGTA3V4zABWy68gbmKXaYZ-vMEOM_JMccVvwfO9Lda06zBk9P8FMoSIPAY1PwvOew3Phe3YLf0jWkAnL7O3KHTM2r3OiqW1DTTJOQNT1zmtf6Hc8Gy4lzB1n8F39aX1XYWWzVJqceAHWvUliVDDEyZ-F75P3HadseAGB0YTxyKsRCSCZyLIqr-a5Qld8hAXZ6t5DTqiAJGPZDKAFH02elL9hOD-rkSURBdrR0JeOsvJ3b-4IbJguAfH87RPBvn4GArdAwNpJ38Fe0y4qddIb41X2rTxJANwgpRktAx7KK0YKEN70egOzmRT6YqavPTfuyKSDquuQngcGy-37ZVgssJUlVC_AudJ9kee_CqAXdbQyn3lvjVbY6rPtR7y8ERmDGDTbObPB-LfMsb-HUW7kLcAezHRVU5rgLgOw-2vJC9pcJ0vWZx3T8AdqmlV53NGLiRpPqfMLU9Mr-8wABnMn-bZZpJfemjiuYGK27-sM9IBIo,,,,,,,,,
1560,https://app.everviz.com/embed/hq696pH03/?v=3,,,,,,,,,
1561,/media/1ggdozq1/careers-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133046199807700000,,,,,,,,,
1562,/media/cyxf2f1l/careers-jobs-students-930x930.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884600630000,,,,,,,,,
1563,/media/iiqohwtv/college-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767448830000,,,,,,,,,
1564,/media/1qsnrrpa/international-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767449130000,,,,,,,,,
1565,/media/whefureo/doctor-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767449800000,,,,,,,,,
1566,/media/j4qoe0rr/post-grads-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767449470000,,,,,,,,,
1567,/media/oxfb4npw/undergraduate-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767449930000,,,,,,,,,
1568,/media/jpgbit44/overseas-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767449630000,,,,,,,,,
1569,https://www.topra.org/TOPRA_Member/Events/Qualifications/TOPRA/TOPRA_Member/Qualifications.aspx?hkey=8276015e-2fbc-4d4e-b3f6-19b85e28f95e,,,,,,,,,
1570,https://www.topra.org/TOPRA_Member/Professional_Development/All_courses_and_events/TOPRA/TOPRA_Member/Events/Events_List.aspx,,,,,,,,,
1571,https://www.topra.org/TOPRA_Member/Careers/TOPRA/TOPRA_Member/Careers/jobs_careers.aspx?hkey=3c927b1f-79d7-4044-9ef9-d5ad4fc94684,,,,,,,,,
1572,https://www.topra.org/TOPRA/TOPRA_Member/Careers/case-studies/starting-ra.aspx?Experiences=2,,,,,,,,,
1573,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(16)31921-3/fulltext,,,,,,,,,
1574,/publications/abpi-northern-ireland-manifesto-2022/,,,,,,,,,
1575,https://www.arcturisdata.com/,,,,,,,,,
1576,https://www.criver.com/,,,,,,,,,
1577,https://www.iqvia.com/,,,,,,,,,
1578,https://www.labcorp.com/,,,,,,,,,
1579,https://www.marshallbio.com/,,,,,,,,,
1580,https://www.quotientsciences.com/,,,,,,,,,
1581,https://www.rtihs.org/,,,,,,,,,
1582,http://www.sequani.com/,,,,,,,,,
1583,https://www.sourcebioscience.com/,,,,,,,,,
1584,/covid-19/what-is-the-life-sciences-sector-doing-to-help-increase-covid-19-testing,,,,,,,,,
1585,https://www.abbvie.co.uk/,,,,,,,,,
1586,/media/3oidel2j/quality-522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133045390446700000,,,,,,,,,
1587,/media/3oidel2j/quality-522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045390446700000,,,,,,,,,
1588,/careers/working-in-the-industry/manufacturing-and-supply/quality/quality-control/,,,,,,,,,
1589,/media/riwf5xcq/quality-control-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767453100000,,,,,,,,,
1590,/careers/working-in-the-industry/manufacturing-and-supply/quality/quality-assurance/,,,,,,,,,
1591,/media/umnjbpmd/quality-assurance-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767453570000,,,,,,,,,
1592,/careers/working-in-the-industry/manufacturing-and-supply/quality/qualified-person-qp/,,,,,,,,,
1593,/media/3k4hq02c/qp-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767453430000,,,,,,,,,
1594,https://www.ema.europa.eu/en/human-regulatory/marketing-authorisation/pharmacovigilance/risk-management/risk-management-plans,,,,,,,,,
1595,https://www.nihr.ac.uk/about-us/our-key-priorities/equality-diversity-and-inclusion/,,,,,,,,,
1596,/media/rzxpqy31/abpi-accenture-edi-report.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132941478056900000,,,,,,,,,
1597,https://www.sequani.com/,,,,,,,,,
1598,https://www.plainenglish.co.uk/index.php,,,,,,,,,
1599,/media/h11lpp55/ryan-hollingsworth-490.jpg?anchor=center&mode=crop&width=328&height=394&rnd=132800005261130000,,,,,,,,,
1600,https://www.gov.uk/guidance/guidance-on-coronavirus-covid-19-tests-and-testing-kits,,,,,,,,,
1601,https://www.nice.org.uk/about/what-we-do/our-programmes/nice-guidance/nice-technology-appraisal-guidance/changes-to-health-technology-evaluation,,,,,,,,,
1602,/media/blogs/2022/february/by-working-together-we-can-improve-the-lives-of-people-with-rare-diseases/,,,,,,,,,
1603,/media/blogs/2021/february/evolving-the-uk-health-system-to-support-innovation-for-the-rare-disease-community/,,,,,,,,,
1604,mailto:info@ahsnnetwork.com,,,,,,,,,
1605,mailto:enquiries@eahsn.org,,,,,,,,,
1606,mailto:emahsn@nottingham.ac.uk,,,,,,,,,
1607,mailto:hin.southlondon@nhs.net,,,,,,,,,
1608,mailto:info@healthinnovationmanchester.com,,,,,,,,,
1609,mailto:ea@imperialcollegehealthpartners.com,,,,,,,,,
1610,mailto:info@innovationagencynwc.nhs.uk,,,,,,,,,
1611,mailto:enquiries@kssahsn.net,,,,,,,,,
1612,mailto:enquiries@ahsn-nenc.org.uk,,,,,,,,,
1613,mailto:info@oxfordahsn.org,,,,,,,,,
1614,mailto:info@swahsn.com,,,,,,,,,
1615,mailto:contact@uclpartners.com,,,,,,,,,
1616,mailto:enquiries@wessexahsn.net,,,,,,,,,
1617,mailto:info@wmahsn.org,,,,,,,,,
1618,mailto:contactus@weahsn.net,,,,,,,,,
1619,mailto:info@yhahsn.com,,,,,,,,,
1620,/our-ethics/disclosure-uk/resources/patient-organisation-gateway-faqs/,,,,,,,,,
1621,/media-centre/news/2021/june/2021-pharmaceutical-industry-code-of-practice-launched/,,,,,,,,,
1622,/media/news/2021/july/abpi-statement-on-government-s-cumberlege-review-response/,,,,,,,,,
1623,/media/pglfbcdf/nurse-patient-hands-871x581.jpg?anchor=center&mode=crop&width=768&height=436&rnd=133256767442000000,,,,,,,,,
1624,/media/r03lz2lp/disclosure-uk-2020-chart.png?width=500&height=331.2586445366528,,,,,,,,,
1625,https://www.pmcpa.org.uk/the-code/,,,,,,,,,
1626,/our-ethics/disclosure-uk/resources/how-we-work-with-hcos/,,,,,,,,,
1627,/careers/school-college-studies/my-choices-at-14/,,,,,,,,,
1628,/careers/school-college-studies/my-choices-at-16/,,,,,,,,,
1629,/careers/school-college-studies/my-choices-at-18/,,,,,,,,,
1630,https://www.gov.uk/government/publications/staying-alert-and-safe,,,,,,,,,
1631,https://webarchive.nationalarchives.gov.uk/20130105021745/http:/www.dh.gov.uk/en/Publicationsandstatistics/Publications/AnnualReports/DH_086176,,,,,,,,,
1632,/media/jbznniy0/voluntary-scheme-scotland.gif,,,,,,,,,
1633,https://www.youtube.com/embed/vM0ijtInZdI,,,,,,,,,
1634,https://www.youtube.com/embed/yL1LBXbb-gY,,,,,,,,,
1635,/media/jona30nt/industry-value-scotland.gif,,,,,,,,,
1636,https://www.gov.uk/government/collections/new-guidance-and-information-for-industry-from-the-mhra,,,,,,,,,
1637,/publications/advanced-therapies-manufacturing-action-plan/,,,,,,,,,
1638,https://web.archive.org/web/20190729011534/https://www.scienceindustrypartnership.com/skills-issues/skills-strategy/,,,,,,,,,
1639,/publications/bridging-the-skills-gap-in-the-biopharmaceutical-industry/,,,,,,,,,
1640,https://www.novonordisk.co.uk/,,,,,,,,,
1641,https://protect-eu.mimecast.com/r/qhFsHAPKCp1hbawKRGGGLBc72Ot9HevcXQM7ai6nCt3UAWaoCbVJj1XvHEw9lFci6Opg-SUi6Swa6DjnQsbWshijvO2qwdHO0gtVUnW8As8gSepG-mO4VedAiYFXWjTsIFkxqE43WeXqTlTYU6bnXoUv0FMk_mJVAuN2mc_Oc7pxQwVUY3RgOhatJNVVHqM4ugo-KqQpUGJGpfGuzhp2gOtqBPu9pGa8tctQgCWO8L2O6WLOoaKanFTnrMnbRe32efxZTJQDTXDlDflu4ctjnhyFDSPx-cPyFqO_vkEKU_YwSWBdPlsSjJjo0bGJba69ERis4pjYawDUTdLhWq-6BEL9ztammoQO8skYHOD7EXplDjr1rOAM6x17DWIWX8OL9y84-qHvhZ67D6LHQk7O-QVZbMoc3KipaSA6P3A4SqTk_pVWD_uV2hHrUF5JQtJjR-f3HOTutiMHU3U9MNSAQE5az7w4nf41lX19K4xOjtiuSIoUY7rVk7PxEmk4OGyEJyUvmJWZKPIteiIkCNjehxu6_gfFMw0AO6FMuLDEWRAdwPOOc2UjDyo7uRb0YOoba08ESFf-TjmAjbAO8Ia-SLGG60knEIpTMcmUq2wTSAH5kjcD1VanAqUtmCxUP9ESNFY3y8UeMP_zPl29vHW8b9B8vni-DmOMbcweVj_MGgrEpZqeDGP6oq4OHH7vtQWgUmo_ZhFuKKNxAuMadwtlkAiKug-jvQXPTLwt9J6OS1LpIHpEk0DrMWCBuuyU8egk2ByE8xB5NrAcg0kVs4ldwKmQ7VujE7QNbUNHplCs0C0,,,,,,,,,
1642,https://www.gov.uk/apply-for-a-licence-to-market-a-medicine-in-the-uk,,,,,,,,,
1643,/medicine-discovery/academic-collaboration-education-skills/careers-in-the-pharmaceutical-industry/case-studies/,,,,,,,,,
1644,http://www.stemnet.org.uk/,,,,,,,,,
1645,/media/2xpbsjky/coronavirus-testing-brefing-cover.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132894185673900000,,,,,,,,,
1646,https://www.sifigroup.com/s/,,,,,,,,,
1647,/media/ef2ppkur/policy-position-the-use-of-unlicensed-specials-to-treat-nhs-patients-2.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222212170000,,,,,,,,,
1648,https://app.everviz.com/embed/GBEW-5J6S/?v=5,,,,,,,,,
1649,/media/mkgh3hkp/waterfall-2021-v2.webp?anchor=center&mode=crop&width=430&height=605&rnd=133204106763300000,,,,,,,,,
1650,/publications/fulfilling-the-potential-identified-in-the-government-s-life-sciences-vision/,,,,,,,,,
1651,/media/news/2023/june/boost-uk-manufacturing-to-attract-15-billion-new-investment-says-medicines-manufacturing-alliance/,,,,,,,,,
1652,/media/zmienqrm/petri-dish-871x581.webp?anchor=center&mode=crop&width=768&height=436&rnd=133311246498400000,,,,,,,,,
1653,/facts-figures-and-industry-data/clinical-trials/legacy-data/average-number-of-participants-treated-per-industry-trial-by-country-2017-2019/,,,,,,,,,
1654,/media/ytjf0kaq/clinical-trials-4-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884619630000,,,,,,,,,
1655,/facts-figures-and-industry-data/clinical-trials/legacy-data/clinical-trial-applications/,,,,,,,,,
1656,/facts-figures-and-industry-data/clinical-trials/legacy-data/impact-of-covid-19/,,,,,,,,,
1657,/media/s3inbvzj/nurses-corridor-589x405.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884838770000,,,,,,,,,
1658,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fTOPRA_Member%2fProfessional_Development%2fAll_courses_and_events%2fTOPRA%2fTOPRA_Member%2fEvents%2fEvents_List.aspx,,,,,,,,,
1659,/publications/abpi-vision-paper-uk-medicines-regulatory-policy-and-global-influence-in-a-post-pandemic-world/,,,,,,,,,
1660,https://www.gov.uk/government/news/new-global-partnership-launched-to-fight-future-pandemics,,,,,,,,,
1661,https://www.gov.uk/guidance/access-consortium,,,,,,,,,
1662,https://www.gov.uk/government/news/uk-medicines-regulator-issues-its-first-authorisation-under-project-orbis,,,,,,,,,
1663,https://www.england.nhs.uk/ourwork/coi/,,,,,,,,,
1664,/new-medicines/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/appendix-4-cross-sector-working-at-icsstp-level/,,,,,,,,,
1665,/our-ethics/disclosure-uk/,,,,,,,,,
1666,/new-medicines/working-with-the-nhs/joint-working-a-toolkit-for-industry-and-the-nhs/routes-to-cross-sector-working/,,,,,,,,,
1667,https://www.ifpma.org/publications/clinical-trials-position-papers/,,,,,,,,,
1668,/media/h0ckaba0/nhs-track-and-trace-20200723.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132904273626130000,,,,,,,,,
1669,/media/x5xlgiws/webinar-covid-19-track-trace.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132904270176930000,,,,,,,,,
1670,https://www.nihr.ac.uk/documents/NIHR-race-equality-framework/30388,,,,,,,,,
1671,https://www.nihr.ac.uk/documents/nihr-race-equality-framework/30388,,,,,,,,,
1672,https://www.shionogi.com/jp/ja/,,,,,,,,,
1673,/careers/working-in-the-industry/research-and-development/clinical-studies/,,,,,,,,,
1674,/publications/an-insight-into-careers-for-doctors-with-the-uk-pharmaceutical-industry/,,,,,,,,,
1675,https://www.england.nhs.uk/2016/03/coi/,,,,,,,,,
1676,/media/cbnefy4j/abpi-disclosure-toolkit-125.gif?anchor=center&mode=crop&width=430&height=605&rnd=132893294903430000,,,,,,,,,
1677,/media/4mvoizru/scientists-pair-2522x722-banner.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133089606592670000,,,,,,,,,
1678,https://www.youtube.com/embed/ZjtAXUGqmkQ,,,,,,,,,
1679,https://app.everviz.com/embed/EDdsKybVI/?v=6,,,,,,,,,
1680,https://www.msd-uk.com/index.xhtml,,,,,,,,,
1681,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fAsiCommon%2fControls%2fShared%2fFormsAuthentication%2fLogin.aspx%3fReturnUrl%3d%252fTOPRA_Member%252fProfessional_Development%252fAll_courses_and_events%252fTOPRA%252fTOPRA_Member%252fEvents%252fEvents_List.aspx,,,,,,,,,
1682,https://www.amarincorp.eu/,,,,,,,,,
1683,https://efpia.eu/media/677311/efpia-patient-wait-indicator.pdf,,,,,,,,,
1684,/media/news/2022/may/eligible-nhs-patients-missing-out-on-new-medicines-that-could-extend-lives-and-add-billions-to-the-uk-economy/,,,,,,,,,
1685,/media/prhbezxo/event-930x930-man-with-vial-webp50.webp?anchor=center&mode=crop&width=768&height=436&rnd=133256767427970000,,,,,,,,,
1686,https://www.orionpharma.co.uk/,,,,,,,,,
1687,/media/fovmdxif/advanced-therapies-manufacturing-taskforce-report.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132893991879700000,,,,,,,,,
1688,/media/wktdz05v/wpi-false-economy-report-20230220-2.jpg?anchor=center&mode=crop&width=430&height=605&rnd=133219585240630000,,,,,,,,,
1689,https://ct.catapult.org.uk/files/cgt-catapult-annual-review-2020,,,,,,,,,
1690,/media/xczhykwl/clinical-studies-522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133045388292430000,,,,,,,,,
1691,/media/xczhykwl/clinical-studies-522x722-banner-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133045388292430000,,,,,,,,,
1692,/careers/working-in-the-industry/research-and-development/clinical-studies/clinical-trials-work/,,,,,,,,,
1693,/careers/working-in-the-industry/research-and-development/clinical-studies/clinical-research-work/,,,,,,,,,
1694,/careers/working-in-the-industry/research-and-development/statistics/,,,,,,,,,
1695,/careers/working-in-the-industry/research-and-development/medical-writing/,,,,,,,,,
1696,/media/tyukyrvx/clinical-trials-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767459700000,,,,,,,,,
1697,/careers/working-in-the-industry/research-and-development/clinical-studies/clinical-data-management/,,,,,,,,,
1698,/media/4ynexl2a/clinical-data-management-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767460200000,,,,,,,,,
1699,/media/jzhf4iso/clinical-medicine-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767459400000,,,,,,,,,
1700,/media/0yifjt14/clinical-research-v2-871x581-webp60.webp?anchor=center&mode=crop&width=768&height=513&rnd=133256767461100000,,,,,,,,,
1701,https://linkinghub.elsevier.com/retrieve/pii/S221326001830328X,,,,,,,,,
1702,https://www.msd-uk.com/,,,,,,,,,
1703,https://www.topra.org/AsiCommon/Controls/Shared/FormsAuthentication/Login.aspx?ReturnUrl=%2fTOPRA_Member%2fCareers%2fTOPRA%2fTOPRA_Member%2fCareers%2fjobs_careers.aspx%3fhkey%3d3c927b1f-79d7-4044-9ef9-d5ad4fc94684,,,,,,,,,
1704,/media/8236/generation-gavi-partnering-to-protect-health-through-life-saving-vaccines.pdf,,,,,,,,,
1705,/value-and-access/uk-medicine-pricing/innovating-medicines-funding-in-scotland,,,,,,,,,
1706,/media/1f2l5ka2/skills_gap_industry.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132816222214030000,,,,,,,,,
1707,/publications/cancer-in-2020-and-beyond-cross-sector-insights-into-improving-outcomes-for-cancer-patients/,,,,,,,,,
1708,https://www.cancerresearchuk.org/about-us/we-develop-policy/we-work-with-government/cancer-research-uk-in-northern-ireland,,,,,,,,,
1709,https://app.everviz.com/embed/WPvP-XkO/?redirected-from-hs,,,,,,,,,
1710,https://www.santen.com/en,,,,,,,,,
1711,https://toolbox.eupati.eu/resources/guidance-for-patient-involvement-in-industry-led-medicines-rd/,,,,,,,,,
1712,https://executive.nhs.wales/networks/implementation-groups/rare-diseases/wales-rare-diseases-action-plan-2022-2026/,,,,,,,,,
1713,https://www.youtube.com/embed/5UkMcYxog30,,,,,,,,,
1714,/media/news/2022/may/abpi-response-to-meeting-between-industry-and-government-on-hrt-supply/,,,,,,,,,
1715,https://what3words.com/dart.simple.items,,,,,,,,,
1716,https://www.pnas.org/doi/pdf/10.1073/pnas.1400475111,,,,,,,,,
1717,/media/yvunplzy/full-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046184741770000,,,,,,,,,
1718,mailto:membership@abpi.org.uk,,,,,,,,,
1719,/member-representation/events/,,,,,,,,,
1720,/publications/articles-of-association/,,,,,,,,,
1721,/media/udboks4q/mmip-2023-green-high-tech-road.webp?anchor=center&mode=crop&width=430&height=605&rnd=133308014211900000,,,,,,,,,
1722,https://cmac.ac.uk/,,,,,,,,,
1723,/covid-19/life-sciences-recovery-roadmap,,,,,,,,,
1724,/publications/harnessing-the-uk-s-genomics-expertise-to-improve-patient-outcomes/,,,,,,,,,
1725,https://www.gov.uk/government/publications/genomics-beyond-health,,,,,,,,,
1726,https://www.technavio.com/report/genomics-market-industry-analysis,,,,,,,,,
1727,https://www.bioindustry.org/policy/strategic-technologies/genomics/genomics-nation-2022.html,,,,,,,,,
1728,https://www.gov.uk/government/statistics/bioscience-and-health-technology-sector-statistics-2020/bioscience-and-health-technology-sector-statistics-2020,,,,,,,,,
1729,/media/5agbj0kj/nicola_perrin.jpg?anchor=center&mode=crop&width=328&height=394&rnd=132817271417430000,,,,,,,,,
1730,https://www.gov.uk/government/publications/voluntary-scheme-for-branded-medicines-pricing-and-access,,,,,,,,,
1731,https://www.ons.gov.uk/economy/nationalaccounts/uksectoraccounts/methodologies/chainlinkingmethodsusedwithintheuknationalaccounts,,,,,,,,,
1732,https://cloud.highcharts.com/embed/rkEK5YsiG/,,,,,,,,,
1733,/media/aabletay/abpi-working-together-guidance-may-2022.jpg?anchor=center&mode=crop&width=430&height=605&rnd=132963115525970000,,,,,,,,,
1734,https://www.ifpma.org/publications/ifpma-code-of-practice-2019/,,,,,,,,,
1735,/media/d2efva5o/choices-16.jpg?width=156&height=200,,,,,,,,,
1736,https://www.ucas.com/,,,,,,,,,
1737,https://www.careerpilot.org.uk/,,,,,,,,,
1738,/publications/nhse-abpi-joint-letter-on-disclosure,,,,,,,,,
1739,https://www.sanofi.co.uk/,,,,,,,,,
1740,https://app.everviz.com/embed/kXZQ6M0pS/?v=3,,,,,,,,,
1741,https://cloud.highcharts.com/embed/S1pRgsjoM/,,,,,,,,,
1742,/facts-figures-and-industry-data/clinical-trials/legacy-data/clinical-trial-applications/number-of-commercial-clinical-trial-applications-received-by-mhra-by-year-2013-2018/,,,,,,,,,
1743,/media/rwobgro4/clinical-trials-2-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884664000000,,,,,,,,,
1744,/facts-figures-and-industry-data/clinical-trials/legacy-data/clinical-trial-applications/clinical-trial-applications-received-by-mhra-2005-2017/,,,,,,,,,
1745,/media/tdheptpc/clinical-trials-5-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884826270000,,,,,,,,,
1746,/facts-figures-and-industry-data/clinical-trials/legacy-data/clinical-trial-applications/uk-commercial-clinical-trial-applications-by-phase-2007-2017/,,,,,,,,,
1747,/media/tsfj5nhq/clinical-trials-6-871x581.jpg?anchor=center&mode=crop&width=768&height=513&rnd=132799884798200000,,,,,,,,,
1748,/value-and-access/vaccines/how-vaccines-are-researched-and-developed,,,,,,,,,
1749,/media/3iapxihq/developing-talent-and-partnerships-to-create-new-medicines.webp?anchor=center&mode=crop&width=430&height=605&rnd=133088485747930000,,,,,,,,,
1750,https://www.hdruk.ac.uk/helping-with-health-data/health-data-research-hubs/data-can/,,,,,,,,,
1751,http://www.rcpath.org/static/f5123842-950f-49c5-bf69ed866a7ca3da/Prioritisation-deferral-of-pathology-laboratory-work.pdf,,,,,,,,,
1752,https://mt-pharma-eu.com/,,,,,,,,,
1753,https://www.legislation.gov.uk/id/ukdsi/2020/9780348213980,,,,,,,,,
1754,/media/oxcdbhvd/sustainability-cop26-2522x722-banner-webp60.webp?anchor=center&mode=crop&width=1680&height=480&rnd=133046121070270000,,,,,,,,,
1755,/reputation/cop26/tackling-carbon-emissions/,,,,,,,,,
1756,/reputation/cop26/saving-water/,,,,,,,,,
1757,/reputation/cop26/cutting-waste/,,,,,,,,,
1758,/reputation/cop26/sustainability-by-design/,,,,,,,,,
1759,https://www.bmj.com/content/375/bmj.n2425/rr-4,,,,,,,,,
1760,https://perspectives.se.com/blog-stream/energize-program-for-pharma-suppliers,,,,,,,,,
1761,https://www.youtube.com/watch?v=fygbjuJ3R9k,,,,,,,,,
